,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,production_company,release_date,running_time,budget,box_office,Russian,Spanish,Swedish,Telugu,Luganda,Portuguese,German,Italian,French,Inuktitut,Danish,Mandarin,Vietnamese,Icelandic,Scots,Irish,English,Gaelic,Hindi,Norwegian,Chinese,country1
Around the World in 80 Days,Frank Coraci,Bill BadalatoHal Lieberman,,Around the World in Eighty Daysby Jules Verne,"['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor JonesDavid A. Stewart,Buena Vista Pictures,,,Phil Meheux,Tom Lewis,David TitcherDavid BenulloDavid Goldstein,Walt Disney PicturesWalden MediaSpanknyce FilmsMostow/Lieberman Productions,2004-06-13,120.0,110000000.0,72200000.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,United Kingdom
America's Heart and Soul,Louis Schwartzberg,Louis Schwartzberg,,,,Joel McNeely,Buena Vista Pictures,,,Louis Schwartzberg,Brian FunckTom McGah,,Walt Disney PicturesBlacklight Films,2004-07-02,84.0,,314402.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Princess Diaries 2:Royal Engagement,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,Charactersby Meg Cabot,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,Buena Vista Pictures,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,Shonda Rhimes,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",2004-08-11,113.0,45000000.0,134700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Incredibles,Brad Bird,John Walker,Brad Bird,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution[1],,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,"['Walt Disney Pictures[1]', 'Pixar Animation Studios[1]']",2004-10-27,115.0,92000000.0,633000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
National Treasure,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,,"['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2004-11-19,131.0,100000000.0,347500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Aliens of the Deep,"['James Cameron[1]', 'Steven Quale[1]']","['James Cameron', 'Andrew Wight']",,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",2005-01-28,100.0,,9000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pooh's Heffalump Movie,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures[2],,,,,,Walt Disney Pictures[1]Disneytoon Studios[2],2005-02-11,68.0,20000000.0,52900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Pacifier,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures[1],,,Peter James,Christopher Greenbury,,"['Walt Disney Pictures[1]', 'Spyglass Entertainment[1]']",2005-03-04,95.0,56000000.0,198600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ice Princess,Tim Fywell,Bridget Johnson,,,Joan CusackKim CattrallMichelle TrachtenbergHayden Panettiere,Christophe Beck,Buena Vista Pictures,Meg CabotHadley Davis,,David Hennings,Janice Hampton,Hadley Davis,Walt Disney PicturesBridget Johnson FilmsOn The Ice Productions,2005-03-18,97.0,25000000.0,27600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Herbie: Fully Loaded,Angela Robinson,Robert Simonds,,Charactersby Gordon Buford,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","['Walt Disney Pictures', 'Robert Simonds Productions']",2005-06-22,101.0,50000000.0,144100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Sky High,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,,,Shelly Johnson,Peter Amundson,,"['Walt Disney Pictures', 'Gunn Films']",2005-07-29,100.0,35000000.0,86400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Valiant,Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",2005-03-25,76.0,35000000.0,61700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
The Greatest Game Ever Played,Bill Paxton,David BlockerLarry BreznerMark Frost,,The Greatest Game Ever Played: A True Storyby Mark Frost,Shia LaBeoufStephen DillanePeter FirthElias Koteas,Brian Tyler,Buena Vista Pictures,,,Shane Hurlbut,Elliot Graham,Mark Frost,Walt Disney Pictures,2005-09-30,120.0,25000000.0,15400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Chicken Little,Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Walt Disney Pictures[1]', 'Walt Disney Feature Animation[2]']",2005-10-30,81.0,150000000.0,314400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",Andrew Adamson,Mark JohnsonPhillip Steuer,,"The Lion, the Witch and the Wardrobeby C. S. Lewis","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher MarkusStephen McFeely']",Walt Disney PicturesWalden Media,2005-12-07,143.0,180000000.0,745000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
Glory Road's,James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,Josh LucasDerek LukeJon Voight,Trevor Rabin,Buena Vista Pictures,,,Jeffrey L. KimballJohn Toon,Jason HellmannJohn Wright,Chris ClevelandBettina GiloisGregory Allen Howard,Walt Disney PicturesJerry Bruckheimer FilmsTexas Western ProductionsGlory Road Productions,2006-01-13,106.0,30000000.0,42900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Roving Mars,George Butler,George ButlerFrank Marshall,Robert AndrusGeorge Butler,,,Philip GlassSigur Rós,Buena Vista Pictures,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,Walt Disney PicturesWhite Mountain FilmsThe Kennedy/Marshall Company,2006-01-27,40.0,1000000.0,11000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Eight Below,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,,,Don Burgess,Christopher Rouse,David DiGillio,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']",2006-02-17,120.0,40000000.0,120500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Shaggy Dog,Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,,,Gabriel Beristain,Ned Bastille,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']",2006-03-10,99.0,50000000.0,87100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Wild,"Steve ""Spaz"" Williams",Clint Goldman Beau Flynn,,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures[1],Mark Gibson Philip Halprin,,,Scott Balcerek Steven L. Wagner,Ed Decter John J. Strauss  Mark Gibson Philip Halprin,Walt Disney Pictures Hoytyboy Pictures Sir Zip Productions Contrafilm C.O.R.E. Feature Animation,2006-04-14,82.0,80000000.0,102300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['Canada', 'United States']"
Cars,John Lasseter,Darla K. Anderson,,,Owen WilsonPaul NewmanBonnie HuntLarry the Cable Guy,Randy Newman,Buena Vista Pictures Distribution,John LasseterJoe RanftJorgen Klubien,,Jeremy LaskyJean Claude Kalache,Ken Schretzmann,Dan FogelmanJohn LasseterJoe RanftKiel MurrayPhil LorinJorgen Klubien,Walt Disney PicturesPixar Animation Studios,2006-05-26,117.0,120000000.0,462000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pirates of the Caribbean:  Dead Man's Chest,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2006-06-24,151.0,225000000.0,1066000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Invincible,Ericson Core,Gordon GrayMark Ciardi,Brad Gann,,Mark WahlbergGreg KinnearElizabeth BanksMichael Rispoli,Mark Isham,Buena Vista Pictures,,,Ericson Core,Gerald B. Greenberg,,Walt Disney Pictures,2006-08-25,104.0,30000000.0,58500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Santa Clause 3:The Escape Clause,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",Characters createdby Leo BenvenutiSteve RudnickKarey Kirkpatrick,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,,,Robbie Greenberg,David Finfer,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2006-11-03,92.0,12000000.0,110800000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bridge to Terabithia,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,Bridge to Terabithiaby Katherine Paterson,"['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,Buena Vista Pictures Distribution (United States)Summit Entertainment (International),,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",Walt Disney PicturesWalden Media[1],2007-02-16,95.0,20000000.0,138000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Meet the Robinsons,Stephen Anderson,Dorothy McKim,,A Day with Wilbur Robinsonby William Joyce,Jordan FryWesley SingermanHarland WilliamsTom KennySteve AndersonAngela BassettLaurie MetcalfAdam WestTom SelleckNicole Sullivan,Danny Elfman,Buena Vista Pictures Distribution,,,,Ellen Keneshea,Jon A. BernsteinMichelle SpritzDon HallNathan GrenoAurion RedsonJoe MateoStephen Anderson,Walt Disney PicturesWalt Disney Animation Studios,2007-03-23,94.0,,169300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Pirates of the Caribbean:  At World's End,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,,,Dariusz Wolski,Craig Wood Stephen Rivkin,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2007-05-19,168.0,300000000.0,961000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Ratatouille,Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,"['Walt Disney Pictures', 'Pixar Animation Studios']",2007-06-22,111.0,150000000.0,620700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Underdog,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution[1],,,David Eggby,Tom Finan,,"['Walt Disney Pictures[1]', 'Spyglass Entertainment[1]']",2007-08-03,82.0,25000000.0,65300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Pixar Story,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,Walt Disney StudiosMotion Pictures,,Stacy Keach,,"Leslie Iwerks  Stephen Myers, A.C.E",,Leslie Iwerks ProductionsPixar Animation Studios,2007-08-28,87.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
The Game Plan,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']","['Walt Disney Pictures', 'Mayhem Pictures']",2007-09-23,110.0,22000000.0,146600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Enchanted,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney StudiosMotion Pictures,,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",2007-10-20,107.0,85000000.0,340500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
National Treasure: Book of Secrets,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,Charactersby Jim KoufOren AvivCharles Segars,"['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",Cormac WibberleyMarianne Wibberley,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",2007-12-21,124.0,130000000.0,459200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,Bruce Hendricks,Art Repola,,,Miley CyrusJonas BrothersKenny OrtegaBilly Ray Cyrus,Matthew GerrardRobbie NevilMiley CyrusJamie HoustonTim James,Walt Disney StudiosMotion Pictures,,,Mitchell Amundsen,Michael Tronick,,Walt Disney PicturesPACEDisney Channel Original Productions,2008-02-01,74.0,7000000.0,70600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
College Road Trip,Roger Kumble,Andrew Gunn,Emi MochizukiCarrie EvansCinco PaulKen Daurio,,Raven-SymonéMartin LawrenceDonny Osmond,Edward Shearmur,Walt Disney StudiosMotion Pictures,,,Theo van de Sande,Roger Bondelli,,Walt Disney PicturesGunn FilmsHead Gear Films,2008-03-07,83.0,25000000.0,51500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
The Chronicles of Narnia: Prince Caspian,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,Prince Caspianby C. S. Lewis,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher MarkusStephen McFeely']","['Walt Disney Pictures', 'Walden Media']",2008-05-07,150.0,225000000.0,419700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['United Kingdom', 'United States']"
WALL-E,Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']","['Walt Disney Pictures', 'Pixar Animation Studios']",2008-06-23,97.0,180000000.0,533299999.99999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States
Beverly Hills Chihuahua,Raja Gosnell,David HobermanTodd LiebermanJohn JacobsRicardo Del Río,,,Piper PeraboManolo CardonaJamie Lee CurtisAndy GarcíaGeorge LopezDrew Barrymore,Heitor Pereira,Walt Disney StudiosMotion Pictures,Jeff Bushell,,Phil Meheux,Sabrina Plisco,Analisa LaBiancoJeff Bushell,Walt Disney PicturesMandeville Films,2008-10-03,91.0,20000000.0,149300000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Morning Light,Mark Monroe,Roy E. DisneyLeslie DeMeuseMorgan Sackett,,,,,Walt Disney StudiosMotion Pictures,,,,Paul Crowder,,Walt Disney Pictures,2008-10-17,100.0,,275776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
High School Musical 3:  Senior Year,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,,,Daniel Aranyò,Don Brochu,,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']",2008-10-17,111.0,11000000.0,252900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bolt,"['Chris Williams', 'Byron Howard']",Clark Spencer,,,"['John Travolta', 'Miley Cyrus']",John Powell,Walt Disney StudiosMotion Pictures,,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']","['Walt Disney Pictures', 'Walt Disney Animation Studios']",2008-11-21,96.0,150000000.0,310000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Bedtime Stories,Adam Shankman,Adam Sandler Andrew Gunn Jack Giarraputo,,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,Walt Disney Studios Motion Pictures,Tim Herlihy,,Michael Barrett,Tom Costain,Matt Lopez Tim Herlihy,Walt Disney Pictures Happy Madison Productions Gunn Films Offspring Entertainment Conman & Izzy Productions,2008-12-25,99.0,80000000.0,212900000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Jonas Brothers:The 3D Concert Experience,Bruce Hendricks,Kevin Jonas Sr.Alan SacksJohnny WrightPhil McIntyre,,,Kevin JonasJoe JonasNick JonasDemi LovatoTaylor Swift,Jonas Brothers,Walt Disney StudiosMotion Pictures,,,Mitchell AmundsenReed Smoot,Michael Tronick,,Walt Disney PicturesJonas Films,2009-02-27,76.0,,23100000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Race to Witch Mountain,Andy Fickman,Andrew Gunn,,Escape to Witch Mountainby Alexander Key,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,Walt Disney StudiosMotion Pictures,Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",Walt Disney PicturesGunn Films,2009-03-11,98.0,50000000.0,106400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Hannah Montana: The Movie,Peter Chelsom[1],"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen[1],Hannah Montanaby Michael PoryesRich CorrellBarry O'Brien,"['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,,,David Hennings,Virginia Katz,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",2009-04-10,97.0,30000000.0,169200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,United States
Earth,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",,,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"['Patrick Stewart (British release)', 'James Earl Jones (American release)', 'Constantino Romero (Spanish release)', 'Ulrich Tukur (German release)', 'Ken Watanabe (Japanese release)']",,"['Martin Elsbury', 'Vartan Nazarian']",,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']",2007-10-10,99.0,47000000.0,109000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"['France', 'Germany', 'United Kingdom', 'United States']"
