,Productioncompany ,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Productioncompanies 
Pooh's Heffalump Movie,Walt Disney Pictures[1]Disneytoon Studios[2],"['February\xa011,\xa02005\xa0(2005-02-11)[2]']",68 minutes[2],United States[2],English,$52.9 million[3],Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures[2],$20 million,,,,,,
The Pacifier,"['Walt Disney Pictures[1]', 'Spyglass Entertainment[1]']","['March\xa04,\xa02005\xa0(2005-03-04)']",95 minutes[1],United States,English,$198.6 million[2],Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures[1],$56 million[2],,,Peter James,Christopher Greenbury,,
Ice Princess,Walt Disney PicturesBridget Johnson FilmsOn The Ice Productions,"['March\xa018,\xa02005\xa0(2005-03-18)']",97 minutes,United States,English,$27.6 million,Tim Fywell,Bridget Johnson,,,Joan CusackKim CattrallMichelle TrachtenbergHayden Panettiere,Christophe Beck,Buena Vista Pictures,$25 million[1],Meg CabotHadley Davis,,David Hennings,Janice Hampton,Hadley Davis,
Herbie: Fully Loaded,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June\xa022,\xa02005\xa0(2005-06-22)']",101 minutes,United States,English,$144.1 million,Angela Robinson,Robert Simonds,,Charactersby Gordon Buford,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",
Sky High,"['Walt Disney Pictures', 'Gunn Films']","['July\xa029,\xa02005\xa0(2005-07-29)']",100 minutes,United States,English,$86.4 million[3],Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures,$35 million[2],,,Shelly Johnson,Peter Amundson,,
Valiant,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March\xa025,\xa02005\xa0(2005-03-25) (UK)', 'August\xa019,\xa02005\xa0(2005-08-19) (US)']",76 minutes,United KingdomUnited States,English,$61.7 million[1],Gary Chapman,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",$35 million[1],George Webster,,,,"['Jordan Katz', 'George Webster', 'George Melrod']",
The Greatest Game Ever Played,Walt Disney Pictures,"['September\xa030,\xa02005\xa0(2005-09-30)']",120 minutes,United States,English,$15.4 million[1],Bill Paxton,David BlockerLarry BreznerMark Frost,,The Greatest Game Ever Played: A True Storyby Mark Frost,Shia LaBeoufStephen DillanePeter FirthElias Koteas,Brian Tyler,Buena Vista Pictures,$25 million[1],,,Shane Hurlbut,Elliot Graham,Mark Frost,
Chicken Little,"['Walt Disney Pictures[1]', 'Walt Disney Feature Animation[2]']","['October\xa030,\xa02005\xa0(2005-10-30) (El Capitan Theatre)', 'November\xa04,\xa02005\xa0(2005-11-04) (United States)']",81 minutes[3],United States,English,$314.4 million[4],Mark Dindal,Randy Fullmer,,Chicken Little,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures,$150 million[4],"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",Walt Disney PicturesWalden Media,"['December\xa07,\xa02005\xa0(2005-12-07) (Royal Film Performance)', 'December\xa08,\xa02005\xa0(2005-12-08) (United Kingdom)', 'December\xa09,\xa02005\xa0(2005-12-09) (United States)']",143 minutes,"['United Kingdom[1]', 'United States[1]']",English,$745 million[2],Andrew Adamson,Mark JohnsonPhillip Steuer,,"The Lion, the Witch and the Wardrobeby C. S. Lewis","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures,$180 million[2],,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']","['Ann Peacock', 'Andrew Adamson', 'Christopher MarkusStephen McFeely']",
Glory Road's,Walt Disney PicturesJerry Bruckheimer FilmsTexas Western ProductionsGlory Road Productions,"January 13, 2006 (2006-01-13)",106 minutes[1],United States,English,$42.9 million[1],James Gartner,Jerry Bruckheimer,,Glory Road by Don Haskins and Daniel Wetzel,Josh LucasDerek LukeJon Voight,Trevor Rabin,Buena Vista Pictures,$30 million[2],,,Jeffrey L. KimballJohn Toon,Jason HellmannJohn Wright,Chris ClevelandBettina GiloisGregory Allen Howard,
Roving Mars,Walt Disney PicturesWhite Mountain FilmsThe Kennedy/Marshall Company,"['January\xa027,\xa02006\xa0(2006-01-27)']",40 minutes,United States,English,$11 million[2],George Butler,George ButlerFrank Marshall,Robert AndrusGeorge Butler,,,Philip GlassSigur Rós,Buena Vista Pictures,$1 million[1],,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,
Eight Below,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February\xa017,\xa02006\xa0(2006-02-17) (United States)']",120 minutes,United States,English,$120.5 million,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures,$40 million,,,Don Burgess,Christopher Rouse,David DiGillio,
The Shaggy Dog,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March\xa010,\xa02006\xa0(2006-03-10)']",99 minutes,United States,English,$87.1 million[1],Brian Robbins,"['David Hoberman', 'Tim Allen']","['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures,$50 million[1],,,Gabriel Beristain,Ned Bastille,,
The Wild,Walt Disney Pictures Hoytyboy Pictures Sir Zip Productions Contrafilm C.O.R.E. Feature Animation,"['April\xa014,\xa02006\xa0(2006-04-14)']",82 minutes[2],United States Canada[3],English,$102.3 million[5],"Steve ""Spaz"" Williams",Clint Goldman Beau Flynn,,,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures[1],$80 million[4],Mark Gibson Philip Halprin,,,Scott Balcerek Steven L. Wagner,Ed Decter John J. Strauss  Mark Gibson Philip Halprin,
Cars,Walt Disney PicturesPixar Animation Studios,"[""May\xa026,\xa02006\xa0(2006-05-26) (Lowe's Motor Speedway)"", 'June\xa09,\xa02006\xa0(2006-06-09) (United States)']",117 minutes[1],United States,English,$462 million[1],John Lasseter,Darla K. Anderson,,,Owen WilsonPaul NewmanBonnie HuntLarry the Cable Guy,Randy Newman,Buena Vista Pictures Distribution,$120 million[1],John LasseterJoe RanftJorgen Klubien,,Jeremy LaskyJean Claude Kalache,Ken Schretzmann,Dan FogelmanJohn LasseterJoe RanftKiel MurrayPhil LorinJorgen Klubien,
Pirates of the Caribbean:  Dead Man's Chest,,"['June\xa024,\xa02006\xa0(2006-06-24) (Disneyland Resort)', 'July\xa07,\xa02006\xa0(2006-07-07) (United States)']",151 minutes[1],United States,English,$1.066 billion[2],Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$225 million[2],,,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Invincible,Walt Disney Pictures,"['August\xa025,\xa02006\xa0(2006-08-25)']",104 minutes,United States,English,$58.5 million,Ericson Core,Gordon GrayMark Ciardi,Brad Gann,,Mark WahlbergGreg KinnearElizabeth BanksMichael Rispoli,Mark Isham,Buena Vista Pictures,$30 million,,,Ericson Core,Gerald B. Greenberg,,
The Santa Clause 3:The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November\xa03,\xa02006\xa0(2006-11-03)']",92 minutes,United States,English,$110.8 million[2],Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",Characters createdby Leo BenvenutiSteve RudnickKarey Kirkpatrick,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,$12 million[1],,,Robbie Greenberg,David Finfer,,
Bridge to Terabithia,,"['February\xa016,\xa02007\xa0(2007-02-16)']",95 minutes[2],United States[1],English,$138 million[4],Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,Bridge to Terabithiaby Katherine Paterson,"['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,Buena Vista Pictures Distribution (United States)Summit Entertainment (International),$20–25 million[3][4],,,Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']",Walt Disney PicturesWalden Media[1]
Meet the Robinsons,Walt Disney PicturesWalt Disney Animation Studios,"['March\xa023,\xa02007\xa0(2007-03-23) (US)', 'March\xa030,\xa02007\xa0(2007-03-30) (UK)']",94 minutes[1][2],United States,English,$169.3 million[3],Stephen Anderson,Dorothy McKim,,A Day with Wilbur Robinsonby William Joyce,Jordan FryWesley SingermanHarland WilliamsTom KennySteve AndersonAngela BassettLaurie MetcalfAdam WestTom SelleckNicole Sullivan,Danny Elfman,Buena Vista Pictures Distribution,,,,,Ellen Keneshea,Jon A. BernsteinMichelle SpritzDon HallNathan GrenoAurion RedsonJoe MateoStephen Anderson,
Pirates of the Caribbean:  At World's End,,"['May\xa019,\xa02007\xa0(2007-05-19) (Disneyland Resort)', 'May\xa025,\xa02007\xa0(2007-05-25) (United States)']",168 minutes[1],United States,English,$961 million[2],Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['Charactersby Ted ElliottTerry RossioStuart BeattieJay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbeanby Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,$300 million[2],,,Dariusz Wolski,Craig Wood Stephen Rivkin,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Ratatouille,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa022,\xa02007\xa0(2007-06-22) (Kodak Theatre)', 'June\xa029,\xa02007\xa0(2007-06-29) (United States)']",111 minutes,United States,English,$620.7 million[2],Brad Bird,Brad Lewis,,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,$150 million[1],"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird,
Underdog,,"['August\xa03,\xa02007\xa0(2007-08-03)']",82 minutes[2],United States,English,$65.3 million[4],Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution[1],$25 million[3],,,David Eggby,Tom Finan,,"['Walt Disney Pictures[1]', 'Spyglass Entertainment[1]']"
The Pixar Story,Leslie Iwerks ProductionsPixar Animation Studios,"['August\xa028,\xa02007\xa0(2007-08-28)']",87 minutes,,English,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,Walt Disney StudiosMotion Pictures,,,Stacy Keach,,"Leslie Iwerks  Stephen Myers, A.C.E",,
The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']","['September\xa023,\xa02007\xa0(2007-09-23) (Hollywood)', 'September\xa028,\xa02007\xa0(2007-09-28) (United States)']",110 minutes,United States,English,$146.6 million[1],Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,$22 million[1],"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']",
Enchanted,,"['October\xa020,\xa02007\xa0(2007-10-20) (London)', 'November\xa021,\xa02007\xa0(2007-11-21) (United States)']",107 minutes[1],United States,English,$340.5 million[3],Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney StudiosMotion Pictures,$85 million[2],,,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",,"['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']"
National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December\xa021,\xa02007\xa0(2007-12-21)']",124 minutes,United States,English,$459.2 million[2],Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,Charactersby Jim KoufOren AvivCharles Segars,"['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,$130 million[1],"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']",Cormac WibberleyMarianne Wibberley,
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,Walt Disney PicturesPACEDisney Channel Original Productions,"February 1, 2008",74 minutes,United States,English,$70.6 million[1],Bruce Hendricks,Art Repola,,,Miley CyrusJonas BrothersKenny OrtegaBilly Ray Cyrus,Matthew GerrardRobbie NevilMiley CyrusJamie HoustonTim James,Walt Disney StudiosMotion Pictures,$7 million,,,Mitchell Amundsen,Michael Tronick,,
College Road Trip,Walt Disney PicturesGunn FilmsHead Gear Films,"['March\xa07,\xa02008\xa0(2008-03-07)']",83 minutes,United States,English,$51.5 million,Roger Kumble,Andrew Gunn,Emi MochizukiCarrie EvansCinco PaulKen Daurio,,Raven-SymonéMartin LawrenceDonny Osmond,Edward Shearmur,Walt Disney StudiosMotion Pictures,$25 million[1],,,Theo van de Sande,Roger Bondelli,,
The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['May\xa07,\xa02008\xa0(2008-05-07) (New York City)', 'May\xa016,\xa02008\xa0(2008-05-16) (United States)', 'June\xa026,\xa02008\xa0(2008-06-26) (United Kingdom)']",150 minutes,"['United Kingdom', 'United States']",English,$419.7 million[2],Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,Prince Caspianby C. S. Lewis,"['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$225 million[1],,,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher MarkusStephen McFeely']",
WALL-E,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa023,\xa02008\xa0(2008-06-23) (Los Angeles)', 'June\xa027,\xa02008\xa0(2008-06-27) (United States)']",97 minutes[1],United States,,$533.3 million[3],Andrew Stanton,Jim Morris,,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,$180 million[2],"['Andrew Stanton', 'Pete Docter']",,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']",
Beverly Hills Chihuahua,Walt Disney PicturesMandeville Films,"['October\xa03,\xa02008\xa0(2008-10-03) (United States)']",91 minutes,United States,English,$149.3 million,Raja Gosnell,David HobermanTodd LiebermanJohn JacobsRicardo Del Río,,,Piper PeraboManolo CardonaJamie Lee CurtisAndy GarcíaGeorge LopezDrew Barrymore,Heitor Pereira,Walt Disney StudiosMotion Pictures,$20 million[1],Jeff Bushell,,Phil Meheux,Sabrina Plisco,Analisa LaBiancoJeff Bushell,
Morning Light,Walt Disney Pictures,"October 17, 2008 (2008-10-17)",100 minutes,United States,English,"$275,776[1]",Mark Monroe,Roy E. DisneyLeslie DeMeuseMorgan Sackett,,,,,Walt Disney StudiosMotion Pictures,,,,,Paul Crowder,,
High School Musical 3:  Senior Year,"['Walt Disney Pictures', 'Borden and Rosenbush Entertainment']","['October\xa017,\xa02008\xa0(2008-10-17) (London)', 'October\xa024,\xa02008\xa0(2008-10-24) (United States)']",111 minutes (theatrical)[1]120 minutes (extended/Disney+),United States,English,$252.9 million[2],Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,$11 million[2],,,Daniel Aranyò,Don Brochu,,
Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa021,\xa02008\xa0(2008-11-21)']",96 minutes,United States,English,$310 million[1],"['Chris Williams', 'Byron Howard']",Clark Spencer,,,"['John Travolta', 'Miley Cyrus']",John Powell,Walt Disney StudiosMotion Pictures,$150 million[1],,,,Tim Mertens,"['Dan Fogelman', 'Chris Williams']",
Bedtime Stories,Walt Disney Pictures Happy Madison Productions Gunn Films Offspring Entertainment Conman & Izzy Productions,"['December\xa025,\xa02008\xa0(2008-12-25)']",99 minutes,United States,English,$212.9 million[2],Adam Shankman,Adam Sandler Andrew Gunn Jack Giarraputo,,,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,Walt Disney Studios Motion Pictures,$80 million[1],Tim Herlihy,,Michael Barrett,Tom Costain,Matt Lopez Tim Herlihy,
Jonas Brothers:The 3D Concert Experience,Walt Disney PicturesJonas Films,"['February\xa027,\xa02009\xa0(2009-02-27)']",76 minutes[1]85 minutes (Extended edition)[2],United States,English,$23.1 million[3],Bruce Hendricks,Kevin Jonas Sr.Alan SacksJohnny WrightPhil McIntyre,,,Kevin JonasJoe JonasNick JonasDemi LovatoTaylor Swift,Jonas Brothers,Walt Disney StudiosMotion Pictures,,,,Mitchell AmundsenReed Smoot,Michael Tronick,,
Race to Witch Mountain,Walt Disney PicturesGunn Films,"['March\xa011,\xa02009\xa0(2009-03-11) (Egypt)', 'March\xa013,\xa02009\xa0(2009-03-13) (United States)']",98 minutes,United States,English,$106.4 million[2],Andy Fickman,Andrew Gunn,,Escape to Witch Mountainby Alexander Key,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,Walt Disney StudiosMotion Pictures,$50 million[1],Matt Lopez,,Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']",
Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']","['April\xa010,\xa02009\xa0(2009-04-10)']",97 minutes[2],United States,English,$169.2  million [3],Peter Chelsom[1],"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen[1],Hannah Montanaby Michael PoryesRich CorrellBarry O'Brien,"['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,$30 million[3],,,David Hennings,Virginia Katz,,
